dims_op_pl_eoweb1_XXXXB00000000228152918387	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001144160020380/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-01-20 00:00:00.000	2006-01-20 23:59:59.000	0.0971282	37.5801	0.636068	33.6416	0.00915892	1.78142	9	2006-04-04 14:21:22.000	2006-01-20 08:02:16.000	2006-01-20 11:28:37.000	2006-04-04 14:21:22.000	2010-03-29 07:08:24.824
dims_op_pl_eoweb1_XXXXB00000000228152918392	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001145873788468/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-02-28 00:00:00.000	2006-02-28 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	9	2006-04-24 10:22:27.000	2006-02-28 09:12:57.000	2006-02-28 09:25:10.000	2006-04-24 10:22:27.000	2010-03-29 07:08:31.703
dims_op_pl_eoweb1_XXXXB00000000228152918391	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001144195046608/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-01-22 00:00:00.000	2006-01-22 23:59:59.000	0.0284121	29.5074	0.120905	318.525	0.00453309	2.55149	9	2006-04-05 00:01:05.000	2006-01-22 08:39:30.000	2006-01-22 12:04:02.000	2006-04-05 00:01:05.000	2010-03-29 07:08:33.462
dims_op_pl_eoweb1_XXXXB00000000228152918395	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001144219467096/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-01-23 00:00:00.000	2006-01-23 23:59:59.000	0.0702068	38.0717	0.490593	42.3966	0.0102996	5.22167	9	2006-04-05 06:52:15.000	2006-01-23 08:07:48.000	2006-01-23 09:56:37.000	2006-04-05 06:52:15.000	2010-03-29 07:08:33.939
dims_op_pl_eoweb1_XXXXB00000000228152918401	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001145874575913/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-03-03 00:00:00.000	2006-03-03 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	9	2006-04-24 10:36:50.000	2006-03-03 09:18:18.000	2006-03-03 11:07:48.000	2006-04-24 10:36:50.000	2010-03-29 07:08:36.247
dims_op_pl_eoweb1_XXXXB00000000228152918407	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001144293065279/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-01-26 00:00:00.000	2006-01-26 23:59:59.000	0.0509488	32.9662	0.516933	31.5504	0.0122535	1.33269	9	2006-04-06 03:18:55.000	2006-01-26 08:13:20.000	2006-01-26 11:39:51.000	2006-04-06 03:18:55.000	2010-03-29 07:09:59.211
dims_op_pl_eoweb1_XXXXB00000000228152918413	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001144397083438/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-01-31 00:00:00.000	2006-01-31 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	9	2006-04-07 08:12:45.000	2006-01-31 08:56:01.000	2006-01-31 12:19:02.000	2006-04-07 08:12:45.000	2010-03-29 07:10:13.317
dims_op_pl_eoweb1_XXXXB00000000228152918415	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001144451175216/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-02-02 00:00:00.000	2006-02-02 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	9	2006-04-07 23:14:12.000	2006-02-02 07:52:36.000	2006-02-02 11:20:27.000	2006-04-07 23:14:12.000	2010-03-29 07:10:20.795
dims_op_pl_eoweb1_XXXXB00000000228152918419	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001144420337103/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-02-01 00:00:00.000	2006-02-01 23:59:59.000	0.0493282	31.3103	0.183155	29.7259	0.0110051	4.1476	9	2006-04-07 14:40:10.000	2006-02-01 08:24:18.000	2006-02-01 11:49:42.000	2006-04-07 14:40:10.000	2010-03-29 07:10:21.429
dims_op_pl_eoweb1_XXXXB00000000228152918431	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001144499708120/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-02-04 00:00:00.000	2006-02-04 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	9	2006-04-08 12:43:15.000	2006-02-04 08:29:46.000	2006-02-04 11:56:01.000	2006-04-08 12:43:15.000	2010-03-29 07:10:38.493
dims_op_pl_eoweb1_XXXXB00000000228152918429	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001144470907836/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-02-03 00:00:00.000	2006-02-03 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	9	2006-04-08 04:43:07.000	2006-02-03 07:38:13.000	2006-02-03 10:49:31.000	2006-04-08 04:43:07.000	2010-03-29 07:10:38.776
dims_op_pl_eoweb1_XXXXB00000000228152918436	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001144526298579/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-02-05 00:00:00.000	2006-02-05 23:59:59.000	0.0576807	18.3252	0.529053	40.0813	0.0109249	3.2125	9	2006-04-08 20:06:20.000	2006-02-05 07:58:03.000	2006-02-05 11:26:00.000	2006-04-08 20:06:20.000	2010-03-29 07:10:39.002
dims_op_pl_eoweb1_XXXXB00000000228152918439	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001144579351411/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-02-07 00:00:00.000	2006-02-07 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	9	2006-04-09 10:50:46.000	2006-02-07 08:35:13.000	2006-02-07 12:01:27.000	2006-04-09 10:50:46.000	2010-03-29 07:10:41.404
dims_op_pl_eoweb1_XXXXB00000000228152918435	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001144555406395/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-02-06 00:00:00.000	2006-02-06 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	9	2006-04-09 04:06:41.000	2006-02-06 09:06:56.000	2006-02-06 10:55:33.000	2006-04-09 04:06:41.000	2010-03-29 07:10:43.559
dims_op_pl_eoweb1_XXXXB00000000228152918441	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001144611221054/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-02-08 00:00:00.000	2006-02-08 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	9	2006-04-09 19:41:43.000	2006-02-08 08:03:30.000	2006-02-08 11:31:28.000	2006-04-09 19:41:43.000	2010-03-29 07:10:43.838
dims_op_pl_eoweb1_XXXXB00000000228152918449	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001144640440966/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-02-09 00:00:00.000	2006-02-09 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	9	2006-04-10 03:49:00.000	2006-02-09 09:12:22.000	2006-02-09 11:01:07.000	2006-04-10 03:49:00.000	2010-03-29 07:10:45.727
dims_op_pl_eoweb1_XXXXB00000000228152918471	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001144701888303/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-02-10 00:00:00.000	2006-02-10 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	9	2006-04-10 20:51:13.000	2006-02-10 08:40:38.000	2006-02-10 12:06:51.000	2006-04-10 20:51:13.000	2010-03-29 07:11:20.942
dims_op_pl_eoweb1_XXXXB00000000228152918475	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001144745978031/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-02-11 00:00:00.000	2006-02-11 23:59:59.000	0.032439	29.3748	0.433996	43.1773	0.00972082	2.60269	9	2006-04-11 09:07:42.000	2006-02-11 08:08:55.000	2006-02-11 11:36:58.000	2006-04-11 09:07:42.000	2010-03-29 07:11:27.198
dims_op_pl_eoweb1_XXXXB00000000228152918481	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001144790027299/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-02-12 00:00:00.000	2006-02-12 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	9	2006-04-11 21:20:50.000	2006-02-12 07:37:41.000	2006-02-12 11:06:42.000	2006-04-11 21:20:50.000	2010-03-29 07:11:50.687
dims_op_pl_eoweb1_XXXXB00000000228152918488	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001144954807459/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-02-17 00:00:00.000	2006-02-17 23:59:59.000	0.0882809	36.8533	0.128908	47.281	0.0123492	2.93842	9	2006-04-13 19:08:12.000	2006-02-17 08:19:43.000	2006-02-17 11:47:58.000	2006-04-13 19:08:12.000	2010-03-29 07:12:09.143
dims_op_pl_eoweb1_XXXXB00000000228152918483	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001144892333776/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-02-15 00:00:00.000	2006-02-15 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	9	2006-04-13 01:46:55.000	2006-02-15 07:43:10.000	2006-02-15 11:12:16.000	2006-04-13 01:46:55.000	2010-03-29 07:12:09.575
dims_op_pl_eoweb1_XXXXB00000000228152918491	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001144919481369/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-02-16 00:00:00.000	2006-02-16 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	9	2006-04-13 09:16:21.000	2006-02-16 08:51:27.000	2006-02-16 12:17:41.000	2006-04-13 09:16:21.000	2010-03-29 07:12:09.912
dims_op_pl_eoweb1_XXXXB00000000228152918503	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001144992855320/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-02-18 00:00:00.000	2006-02-18 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	9	2006-04-14 05:42:00.000	2006-02-18 07:48:38.000	2006-02-18 11:17:49.000	2006-04-14 05:42:00.000	2010-03-29 07:12:17.534
dims_op_pl_eoweb1_XXXXB00000000228152918501	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001144826730725/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-02-13 00:00:00.000	2006-02-13 23:59:59.000	1.43685	1.43685	12.8623	12.8623	0.01962	0.01962	9	2006-04-12 07:33:20.000	2006-02-13 08:46:03.000	2006-02-13 12:12:18.000	2006-04-12 07:33:20.000	2010-03-29 07:12:18.682
dims_op_pl_eoweb1_XXXXB00000000228152918495	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001144862115261/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-02-14 00:00:00.000	2006-02-14 23:59:59.000	0.111759	19.8339	0.482283	37.1462	0.0126781	2.40474	9	2006-04-12 17:22:26.000	2006-02-14 08:14:19.000	2006-02-14 11:42:29.000	2006-04-12 17:22:26.000	2010-03-29 07:12:18.977
dims_op_pl_eoweb1_XXXXB00000000228152918505	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001145029087485/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-02-19 00:00:00.000	2006-02-19 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	9	2006-04-14 15:45:49.000	2006-02-19 08:56:50.000	2006-02-19 12:23:05.000	2006-04-14 15:45:49.000	2010-03-29 07:12:19.898
dims_op_pl_eoweb1_XXXXB00000000228152918509	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001145070721623/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-02-20 00:00:00.000	2006-02-20 23:59:59.000	0.0388675	1.65539	7.9575	11.285	0.0322197	0.0549031	9	2006-04-15 03:18:11.000	2006-02-20 08:25:06.000	2006-02-20 11:53:24.000	2006-04-15 03:18:11.000	2010-03-29 07:12:21.333
dims_op_pl_eoweb1_XXXXB00000000228152918521	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001145119745978/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-02-21 00:00:00.000	2006-02-21 23:59:59.000	3.17033	10.858	1.45806	6.61067	0.0218511	0.394767	9	2006-04-15 16:55:51.000	2006-02-21 07:54:07.000	2006-02-21 11:23:18.000	2006-04-15 16:55:51.000	2010-03-29 07:12:31.567
dims_op_pl_eoweb1_XXXXB00000000228152918523	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001145158469386/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-02-22 00:00:00.000	2006-02-22 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	9	2006-04-16 03:42:37.000	2006-02-22 09:02:13.000	2006-02-22 12:28:24.000	2006-04-16 03:42:37.000	2010-03-29 07:12:32.268
dims_op_pl_eoweb1_XXXXB00000000228152918531	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001145205328478/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-02-23 00:00:00.000	2006-02-23 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	9	2006-04-16 16:43:05.000	2006-02-23 08:30:28.000	2006-02-23 11:58:50.000	2006-04-16 16:43:05.000	2010-03-29 07:14:23.604
dims_op_pl_eoweb1_XXXXB00000000228152918533	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001145245029162/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-02-24 00:00:00.000	2006-02-24 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	9	2006-04-17 03:45:35.000	2006-02-24 07:59:39.000	2006-02-24 11:28:50.000	2006-04-17 03:45:35.000	2010-03-29 07:14:26.625
dims_op_pl_eoweb1_XXXXB00000000228152918539	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001145278765208/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-02-25 00:00:00.000	2006-02-25 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	9	2006-04-17 13:07:13.000	2006-02-25 09:07:35.000	2006-02-25 10:58:17.000	2006-04-17 13:07:13.000	2010-03-29 07:14:31.829
dims_op_pl_eoweb1_XXXXB00000000228152918551	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001145307811393/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-03-02 00:00:00.000	2006-03-02 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	9	2006-04-17 21:11:34.000	2006-03-02 08:37:01.000	2006-03-02 08:40:02.000	2006-04-17 21:11:34.000	2010-03-29 07:14:55.905
dims_op_pl_eoweb1_XXXXB00000000228152918555	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001145873061075/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-02-26 00:00:00.000	2006-02-26 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	9	2006-04-24 10:08:09.000	2006-02-26 08:35:56.000	2006-02-26 08:47:27.000	2006-04-24 10:08:09.000	2010-03-29 07:14:58.321
dims_op_pl_eoweb1_XXXXB00000000228152918559	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001146389853475/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-03-04 00:00:00.000	2006-03-04 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	9	2006-04-30 09:20:29.000	2006-03-04 08:47:05.000	2006-03-04 10:38:49.000	2006-04-30 09:20:29.000	2010-03-29 07:15:08.506
dims_op_pl_eoweb1_XXXXB00000000228152918567	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001146702950644/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-03-19 00:00:00.000	2006-03-19 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	9	2006-05-04 00:35:14.000	2006-03-19 07:37:33.000	2006-03-19 11:06:33.000	2006-05-04 00:35:14.000	2010-03-29 07:15:32.229
dims_op_pl_eoweb1_XXXXB00000000228152918569	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001147091761179/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-03-21 00:00:00.000	2006-03-21 23:59:59.000	0.561532	17.5735	0.704422	34.735	0.072833	2.56143	9	2006-05-08 12:33:43.000	2006-03-21 08:13:15.000	2006-03-21 11:42:20.000	2006-05-08 12:33:43.000	2010-03-29 07:15:37.809
dims_op_pl_eoweb1_XXXXB00000000228152918577	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001147093508792/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-03-20 00:00:00.000	2006-03-20 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	9	2006-05-08 13:02:11.000	2006-03-20 12:03:56.000	2006-03-20 12:12:09.000	2006-05-08 13:02:11.000	2010-03-29 07:15:49.529
dims_op_pl_eoweb1_XXXXB00000000228152918579	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001147094304270/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-03-23 00:00:00.000	2006-03-23 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	9	2006-05-08 13:16:22.000	2006-03-23 10:29:12.000	2006-03-23 12:17:33.000	2006-05-08 13:16:22.000	2010-03-29 07:15:50.983
dims_op_pl_eoweb1_XXXXB00000000228152918587	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001147095204472/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-04-11 00:00:00.000	2006-04-11 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	9	2006-05-08 13:30:21.000	2006-04-11 08:52:42.000	2006-04-11 10:44:20.000	2006-05-08 13:30:21.000	2010-03-29 07:16:09.599
dims_op_pl_eoweb1_XXXXB00000000228152918591	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001147097867119/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-04-12 00:00:00.000	2006-04-12 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	9	2006-05-08 13:45:48.000	2006-04-12 08:21:42.000	2006-04-12 11:50:35.000	2006-05-08 13:45:48.000	2010-03-29 07:16:16.115
dims_op_pl_eoweb1_XXXXB00000000228152918597	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001147133495580/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-03-24 00:00:00.000	2006-03-24 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	9	2006-05-09 00:10:47.000	2006-03-24 10:00:50.000	2006-03-24 11:47:49.000	2006-05-09 00:10:47.000	2010-03-29 07:16:48.073
dims_op_pl_eoweb1_XXXXB00000000228152918599	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001147134309606/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-04-13 00:00:00.000	2006-04-13 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	9	2006-05-09 00:22:41.000	2006-04-13 09:29:31.000	2006-04-13 11:20:24.000	2006-05-09 00:22:41.000	2010-03-29 07:16:49.112
dims_op_pl_eoweb1_XXXXB00000000228152918605	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001147221673766/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-03-25 00:00:00.000	2006-03-25 23:59:59.000	0.22266	18.8084	0.859016	12.5471	0.0248075	0.435064	9	2006-05-10 00:40:39.000	2006-03-25 09:26:38.000	2006-03-25 11:17:40.000	2006-05-10 00:40:39.000	2010-03-29 07:17:12.866
