dims_op_pl_eoweb1_XXXXB00000000295446012456	E-SAR	2004-11-27 02:47:07.000	01	Processed for full resolution image, part 1 of 6	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001123748341848/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.16444 -2.2101128, 114.24581 -2.2270054, 114.25193 -2.1971315, 114.17057 -2.1802393, 114.16444 -2.2101128))	2004-11-27 02:47:50.000	2004-11-27 02:49:28.000	2005-08-11 10:17:26.000	2012-05-25 15:18:25.676
dims_op_pl_eoweb1_XXXXB00000000295446012438	E-SAR	2004-11-17 23:23:39.000	02	Master - processed for full resolution image, part 2 of 4	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001124973902335/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((116.637 -1.3697684, 116.69268 -1.30016, 116.66844 -1.2805181, 116.61276 -1.3501259, 116.637 -1.3697684))	2004-11-17 23:25:13.000	2004-11-17 23:26:55.000	2005-08-25 14:41:42.000	2012-05-25 15:18:28.084
dims_op_pl_eoweb1_XXXXB00000000295446012446	E-SAR	2004-11-30 04:15:34.000	03	MASTER, Data Take Part 3 of 6	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001126604161525/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.2766 -2.2334231, 114.36667 -2.252096, 114.37274 -2.2224371, 114.28268 -2.2037646, 114.2766 -2.2334231))	2004-11-30 04:18:18.000	2004-11-30 04:19:56.000	2005-09-13 11:31:05.000	2012-05-25 15:18:29.817
dims_op_pl_eoweb1_XXXXB00000000295446012458	E-SAR	2004-11-27 02:47:07.000	02	Processed for full resolution image, part 2 of 6	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001123748977218/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.22596 -2.2228811, 114.31332 -2.2410098, 114.31945 -2.2111431, 114.23209 -2.1930147, 114.22596 -2.2228811))	2004-11-27 02:49:07.000	2004-11-27 02:50:54.000	2005-08-11 10:28:01.000	2012-05-25 15:18:34.410
dims_op_pl_eoweb1_XXXXB00000000295446012480	E-SAR	2004-11-27 03:01:37.000	03	Processed for full resolution image, part 3 of 3	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001123595908989/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.64775 -2.2360925, 114.60467 -2.1825637, 114.58109 -2.2017624, 114.62418 -2.2552918, 114.64775 -2.2360925))	2004-11-27 03:02:01.000	2004-11-27 03:03:23.000	2005-08-09 15:56:57.000	2012-05-25 15:18:36.975
dims_op_pl_eoweb1_XXXXB00000000295446012460	E-SAR	2004-11-17 23:23:39.000	03	Master - processed for full resolution image, part 3 of 4	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001123511755888/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((116.67442 -1.3229808, 116.73029 -1.2531652, 116.70606 -1.2335186, 116.65019 -1.3033337, 116.67442 -1.3229808))	2004-11-17 23:26:25.000	2004-11-17 23:28:07.000	2006-01-10 17:19:48.000	2012-05-25 15:18:38.226
dims_op_pl_eoweb1_XXXXB00000000295446012466	E-SAR	2004-11-16 23:29:27.000	02	MASTER 106644	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001117531985050/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((116.98883 -1.0648681, 117.03884 -1.0023964, 117.01481 -0.98290307, 116.9648 -1.0453743, 116.98883 -1.0648681))	2004-11-16 23:30:56.000	2004-11-16 23:32:28.000	2005-05-31 11:32:19.000	2012-05-25 15:18:39.394
dims_op_pl_eoweb1_XXXXB00000000295446012448	E-SAR	2004-11-27 02:05:01.000	03	Processed for full resolution image, part 3 of 6	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001123229467621/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.30389 -2.2390642, 114.37768 -2.2543663, 114.3838 -2.2244766, 114.31002 -2.2091748, 114.30389 -2.2390642))	2004-11-27 02:08:43.000	2004-11-27 02:10:13.000	2005-08-05 10:10:06.000	2012-05-25 15:18:39.394
dims_op_pl_eoweb1_XXXXB00000000295446012472	E-SAR	2004-11-29 00:46:19.000	04	MASTER, Data Take Part 4 of 6	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001125651312506/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.35538 -2.249725, 114.4418 -2.2676537, 114.4479 -2.2378722, 114.36148 -2.2199438, 114.35538 -2.249725))	2004-11-29 00:01:28.000	2004-11-29 00:03:10.000	2005-09-02 10:51:21.000	2012-05-25 15:18:39.884
dims_op_pl_eoweb1_XXXXB00000000295446012464	E-SAR	2004-11-29 00:46:19.000	06	MASTER, Data Take Part 6 of 6	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001126086702019/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.4714 -2.2726971, 114.57544 -2.2942553, 114.5814 -2.2651641, 114.47736 -2.2436063, 114.4714 -2.2726971))	2004-11-29 00:00:49.000	2004-11-29 00:02:52.000	2005-09-07 11:47:16.000	2012-05-25 15:18:40.014
dims_op_pl_eoweb1_XXXXB00000000295446012462	E-SAR	2004-11-30 03:49:31.000	03	MASTER, Third part of data take	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001121173245837/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.65536 -2.2455367, 114.59758 -2.1737334, 114.57417 -2.1927956, 114.63196 -2.2645998, 114.65536 -2.2455367))	2004-11-30 03:49:38.000	2004-11-30 03:51:25.000	2005-07-12 14:58:28.000	2012-05-25 15:18:40.275
dims_op_pl_eoweb1_XXXXB00000000295446012468	E-SAR	2004-11-18 04:13:27.000	13	Master - processed for full resolution image, part 3 of 4	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001124795440502/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((116.66939 -1.3293115, 116.73554 -1.2466333, 116.71141 -1.2270841, 116.64527 -1.3097617, 116.66939 -1.3293115))	2004-11-18 04:16:00.000	2004-11-18 04:18:02.000	2005-08-23 13:07:50.000	2012-05-25 15:18:41.154
dims_op_pl_eoweb1_XXXXB00000000295446012490	E-SAR	2004-11-29 02:57:48.000	15	Processed for full resolution image, part 5 of 6	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001127214649877/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.42262 -2.2636759, 114.50759 -2.2812987, 114.51371 -2.2514593, 114.42874 -2.2338369, 114.42262 -2.2636759))	2004-11-29 02:59:44.000	2004-11-29 03:01:31.000	2005-09-20 13:05:19.000	2012-05-25 15:18:46.494
dims_op_pl_eoweb1_XXXXB00000000295446012488	E-SAR	2004-11-29 00:46:19.000	03	MASTER, Data Take Part 3 of 6	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001125650806458/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.28834 -2.2358442, 114.37577 -2.2539736, 114.38187 -2.2241815, 114.29445 -2.2060525, 114.28834 -2.2358442))	2004-11-29 00:00:06.000	2004-11-29 00:01:48.000	2005-09-02 10:42:42.000	2012-05-25 15:18:46.498
dims_op_pl_eoweb1_XXXXB00000000295446012492	E-SAR	2004-11-30 04:15:34.000	04	MASTER, Data Take Part 4 of 6	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001126611208507/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.35253 -2.2491547, 114.44964 -2.2692957, 114.45571 -2.239651, 114.35861 -2.2195104, 114.35253 -2.2491547))	2004-11-30 04:15:40.000	2004-11-30 04:24:03.000	2005-09-13 13:27:29.000	2012-05-25 15:18:46.732
dims_op_pl_eoweb1_XXXXB00000000295446012498	E-SAR	2004-11-17 23:23:39.000	04	Master - processed for full resolution image, part 4 of 4	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001123511936379/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((116.71308 -1.2746423, 116.7689 -1.2048523, 116.74466 -1.1852158, 116.68884 -1.2550053, 116.71308 -1.2746423))	2004-11-17 23:27:39.000	2004-11-17 23:29:21.000	2006-01-18 14:07:32.000	2012-05-25 15:18:46.727
dims_op_pl_eoweb1_XXXXB00000000295446012470	E-SAR	2004-11-30 04:15:34.000	01	MASTER, Data Take Part 1 of 6	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001126186327248/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.14986 -2.2071009, 114.24674 -2.2272154, 114.25282 -2.1975723, 114.15594 -2.1774582, 114.14986 -2.2071009))	2004-11-30 04:15:53.000	2004-11-30 04:17:40.000	2005-09-08 15:27:39.000	2012-05-25 15:18:46.655
dims_op_pl_eoweb1_XXXXB00000000295446012478	E-SAR	2004-11-27 02:05:01.000	04	Processed for full resolution image, part 4 of 6	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001123229738565/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.359 -2.2504914, 114.44533 -2.2683971, 114.45146 -2.2385046, 114.36513 -2.2205992, 114.359 -2.2504914))	2004-11-27 02:09:53.000	2004-11-27 02:11:40.000	2005-08-05 10:14:27.000	2012-05-25 15:18:49.271
dims_op_pl_eoweb1_XXXXB00000000295446012494	E-SAR	2004-11-17 04:36:34.000	02	VH/VV, Part 1 of 2	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001114689157403/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((116.99193 -1.0607776, 117.03891 -1.0020788, 117.01491 -0.98262511, 116.96794 -1.0413236, 116.99193 -1.0607776))	2004-11-17 04:38:15.000	2004-11-17 04:39:45.000	2005-04-28 13:51:21.000	2012-05-25 15:18:49.043
dims_op_pl_eoweb1_XXXXB00000000295446012500	E-SAR	2004-11-29 02:57:48.000	16	Processed for full resolution image, part 6 of 6	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001127214800454/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.49055 -2.2777686, 114.57023 -2.2942718, 114.57633 -2.2644264, 114.49666 -2.2479236, 114.49055 -2.2777686))	2004-11-29 02:58:24.000	2004-11-29 03:00:02.000	2005-09-20 13:07:47.000	2012-05-25 15:18:49.911
dims_op_pl_eoweb1_XXXXB00000000295446012476	E-SAR	2004-11-27 02:47:07.000	05	Processed for full resolution image, part 5 of 6	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001123749970291/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.42735 -2.2646741, 114.50878 -2.2815517, 114.5149 -2.2516587, 114.43347 -2.2347814, 114.42735 -2.2646741))	2004-11-27 02:53:20.000	2004-11-27 02:54:59.000	2005-08-11 10:44:20.000	2012-05-25 15:18:50.579
dims_op_pl_eoweb1_XXXXB00000000295446012474	E-SAR	2004-11-30 04:15:34.000	06	MASTER, Data Take Part 6 of 6	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001126690509820/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.48233 -2.2760411, 114.58 -2.2963056, 114.58607 -2.2666747, 114.4884 -2.2464106, 114.48233 -2.2760411))	2004-11-30 04:22:12.000	2004-11-30 04:23:58.000	2005-09-14 11:29:27.000	2012-05-25 15:18:51.045
